基金代码,日期,累计收益率
163402,2025-07-11,-45.27
163402,2025-07-14,-45.34
163402,2025-07-15,-45.09
163402,2025-07-16,-45.19
163402,2025-07-17,-44.41
163402,2025-07-18,-44.3
163402,2025-07-21,-44.03
163402,2025-07-22,-43.71
163402,2025-07-23,-43.78
163402,2025-07-24,-43.38
163402,2025-07-25,-43.28
163402,2025-07-28,-42.97
163402,2025-07-29,-42.33
163402,2025-07-30,-42.56
163402,2025-07-31,-43.52
163402,2025-08-01,-43.89
163402,2025-08-04,-43.5
163402,2025-08-05,-43.21
163402,2025-08-06,-42.87
163402,2025-08-07,-42.99
163402,2025-08-08,-43.3
163402,2025-08-11,-42.9
163402,2025-08-12,-42.62
163402,2025-08-13,-41.72
163402,2025-08-14,-41.48
163402,2025-08-15,-40.72
163402,2025-08-18,-40.03
163402,2025-08-19,-40.4
163402,2025-08-20,-39.52
163402,2025-08-21,-39.4
163402,2025-08-22,-37.6
163402,2025-08-25,-36.37
163402,2025-08-26,-36.42
163402,2025-08-27,-37.15
163402,2025-08-28,-35.6
163402,2025-08-29,-35.38
163402,2025-09-01,-34.18
163402,2025-09-02,-35.61
163402,2025-09-03,-35.68
163402,2025-09-04,-38.06
163402,2025-09-05,-35.81
163402,2025-09-08,-35.36
163402,2025-09-09,-36.34
163402,2025-09-10,-36.01
163402,2025-09-11,-33.33
163402,2025-09-12,-33.3
163402,2025-09-15,-32.84
163402,2025-09-16,-32.52
163402,2025-09-17,-31.65
163402,2025-09-18,-31.69
163402,2025-09-19,-31.4
163402,2025-09-22,-29.99
163402,2025-09-23,-29.9
163402,2025-09-24,-28.21
163402,2025-09-25,-27.64
163402,2025-09-26,-29.08
163402,2025-09-29,-27.95
163402,2025-09-30,-27.52
163402,2025-10-09,-25.76
163402,2025-10-10,-28.58
163402,2025-10-13,-28.84
163402,2025-10-14,-31.2
163402,2025-10-15,-29.14
163402,2025-10-16,-29.68
163402,2025-10-17,-31.92
163402,2025-10-20,-31.36
163402,2025-10-21,-29.78
163402,2025-10-22,-30.16
163402,2025-10-23,-30.32
163402,2025-10-24,-28.72
163402,2025-10-27,-27.66
163402,2025-10-28,-28.47
163402,2025-10-29,-26.9
163402,2025-10-30,-28.11
163402,2025-10-31,-29.29
163402,2025-11-03,-29.73
163402,2025-11-04,-30.94
163402,2025-11-05,-30.77
163402,2025-11-06,-28.8
163402,2025-11-07,-29.07
163402,2025-11-10,-29.54
163402,2025-11-11,-30.22
163402,2025-11-12,-30.45
163402,2025-11-13,-29.37
163402,2025-11-14,-30.51
163402,2025-11-17,-30.97
163402,2025-11-18,-31.5
163402,2025-11-19,-31.55
163402,2025-11-20,-32.21
163402,2025-11-21,-34.32
163402,2025-11-24,-33.82
163402,2025-11-25,-32.55
163402,2025-11-26,-31.99
163402,2025-11-27,-31.69
163402,2025-11-28,-31.2
163402,2025-12-01,-30.43
163402,2025-12-02,-30.96
163402,2025-12-03,-31.26
163402,2025-12-04,-30.78
163402,2025-12-05,-29.74
163402,2025-12-08,-28.87
163402,2025-12-09,-29.47
163402,2025-12-10,-29.54
163402,2025-12-11,-30.3
163402,2025-12-12,-29.39
163402,2025-12-15,-30.29
163402,2025-12-16,-31.47
163402,2025-12-17,-29.77
163402,2025-12-18,-30.38
163402,2025-12-19,-30.0
163402,2025-12-22,-28.75
163402,2025-12-23,-28.41
163402,2025-12-24,-27.57
163402,2025-12-25,-27.37
163402,2025-12-26,-27.42
163402,2025-12-29,-27.82
163402,2025-12-30,-27.3
163402,2025-12-31,-27.48
163402,2026-01-05,-25.76
163402,2026-01-06,-24.54
163402,2026-01-07,-23.87
163402,2026-01-08,-23.54
163402,2026-01-09,-22.49
163402,2026-01-12,-22.05
163402,2026-01-13,-23.26
163402,2026-01-14,-22.83
163402,2026-01-15,-22.04
163402,2026-01-16,-21.49
163402,2026-01-19,-20.84
163402,2026-01-20,-21.29
163402,2026-01-21,-19.92
163402,2026-01-22,-20.19
163402,2026-01-23,-19.7
163402,2026-01-26,-19.55
163402,2026-01-27,-19.18
163402,2026-01-28,-18.49
163402,2026-01-29,-19.61
163402,2026-01-30,-19.71
163402,2026-02-02,-22.71
163402,2026-02-03,-20.93
163402,2026-02-04,-20.47
163402,2026-02-05,-21.67
163402,2026-02-06,-21.69
163402,2026-02-09,-19.85
163402,2026-02-10,-19.4
163402,2026-02-11,-19.71
163402,2026-02-12,-18.95
163402,2026-02-13,-19.98
163402,2026-02-24,-19.11
163402,2026-02-25,-18.59
163402,2026-02-26,-18.22
163402,2026-02-27,-17.83
