基金代码,净值日期,单位净值,复权净值,cumulative_factor
163402,2017-11-24,0.9099,0.9099,1.0
163402,2017-11-27,0.895,0.895,1.0
163402,2017-11-28,0.9021,0.9021,1.0
163402,2017-11-29,0.9011,0.9011,1.0
163402,2017-11-30,0.8918,0.8918,1.0
163402,2017-12-01,0.8987,0.8987,1.0
163402,2017-12-04,0.9024,0.9024,1.0
163402,2017-12-05,0.8984,0.8984,1.0
163402,2017-12-06,0.8995,0.8995,1.0
163402,2017-12-07,0.8917,0.8917,1.0
163402,2017-12-08,0.9048,0.9048,1.0
163402,2017-12-11,0.9187,0.9187,1.0
163402,2017-12-12,0.9089,0.9089,1.0
163402,2017-12-13,0.9172,0.9172,1.0
163402,2017-12-14,0.9151,0.9151,1.0
163402,2017-12-15,0.9055,0.9055,1.0
163402,2017-12-18,0.9076,0.9076,1.0
163402,2017-12-19,0.9186,0.9186,1.0
163402,2017-12-20,0.9214,0.9214,1.0
163402,2017-12-21,0.9326,0.9326,1.0
163402,2017-12-22,0.9288,0.9288,1.0
163402,2017-12-25,0.9222,0.9222,1.0
163402,2017-12-26,0.9276,0.9276,1.0
163402,2017-12-27,0.9151,0.9151,1.0
163402,2017-12-28,0.9216,0.9216,1.0
163402,2017-12-29,0.9263,0.9263,1.0
163402,2017-12-31,0.9262,0.9262,1.0
163402,2018-01-02,0.9394,0.9394,1.0
163402,2018-01-03,0.9401,0.9401,1.0
163402,2018-01-04,0.9428,0.9428,1.0
163402,2018-01-05,0.9457,0.9457,1.0
163402,2018-01-08,0.9474,0.9474,1.0
163402,2018-01-09,0.9537,0.9537,1.0
163402,2018-01-10,0.9533,0.9533,1.0
163402,2018-01-11,0.9491,0.9491,1.0
163402,2018-01-12,0.952,0.952,1.0
163402,2018-01-15,0.9461,0.9461,1.0
163402,2018-01-16,0.9536,0.9536,1.0
163402,2018-01-17,0.9519,0.9519,1.0
163402,2018-01-18,0.9538,0.9538,1.0
163402,2018-01-19,0.9491,0.9491,1.0
163402,2018-01-22,0.9686,0.9686,1.0
163402,2018-01-23,0.9722,0.9722,1.0
163402,2018-01-24,0.9811,0.9811,1.0
163402,2018-01-25,0.9777,0.9777,1.0
163402,2018-01-26,0.9797,0.9797,1.0
163402,2018-01-29,0.9646,0.9646,1.0
163402,2018-01-30,0.9604,0.9604,1.0
163402,2018-01-31,0.9593,0.9593,1.0
163402,2018-02-01,0.9444,0.9444,1.0
163402,2018-02-02,0.9577,0.9577,1.0
163402,2018-02-05,0.9543,0.9543,1.0
163402,2018-02-06,0.9234,0.9234,1.0
163402,2018-02-07,0.9125,0.9125,1.0
163402,2018-02-08,0.9104,0.9104,1.0
163402,2018-02-09,0.8809,0.8809,1.0
163402,2018-02-12,0.903,0.903,1.0
163402,2018-02-13,0.9102,0.9102,1.0
163402,2018-02-14,0.9184,0.9184,1.0
163402,2018-02-22,0.9361,0.9361,1.0
163402,2018-02-23,0.9365,0.9365,1.0
163402,2018-02-26,0.9506,0.9506,1.0
163402,2018-02-27,0.9458,0.9458,1.0
163402,2018-02-28,0.9455,0.9455,1.0
163402,2018-03-01,0.9564,0.9564,1.0
163402,2018-03-02,0.946,0.946,1.0
163402,2018-03-05,0.9495,0.9495,1.0
163402,2018-03-06,0.9602,0.9602,1.0
163402,2018-03-07,0.9519,0.9519,1.0
163402,2018-03-08,0.9594,0.9594,1.0
163402,2018-03-09,0.9712,0.9712,1.0
163402,2018-03-12,0.9783,0.9783,1.0
163402,2018-03-13,0.9694,0.9694,1.0
163402,2018-03-14,0.9613,0.9613,1.0
163402,2018-03-15,0.9669,0.9669,1.0
163402,2018-03-16,0.9562,0.9562,1.0
163402,2018-03-19,0.9607,0.9607,1.0
163402,2018-03-20,0.96,0.96,1.0
163402,2018-03-21,0.9533,0.9533,1.0
163402,2018-03-22,0.9444,0.9444,1.0
163402,2018-03-23,0.9117,0.9117,1.0
163402,2018-03-26,0.9181,0.9181,1.0
163402,2018-03-27,0.9315,0.9315,1.0
163402,2018-03-28,0.9151,0.9151,1.0
163402,2018-03-29,0.9235,0.9235,1.0
163402,2018-03-30,0.9304,0.9304,1.0
163402,2018-04-02,0.9358,0.9358,1.0
163402,2018-04-03,0.9276,0.9276,1.0
163402,2018-04-04,0.9215,0.9215,1.0
163402,2018-04-09,0.9202,0.9202,1.0
163402,2018-04-10,0.9244,0.9244,1.0
163402,2018-04-11,0.9299,0.9299,1.0
163402,2018-04-12,0.9245,0.9245,1.0
163402,2018-04-13,0.9198,0.9198,1.0
163402,2018-04-16,0.913,0.913,1.0
163402,2018-04-17,0.8968,0.8968,1.0
163402,2018-04-18,0.9064,0.9064,1.0
163402,2018-04-19,0.9111,0.9111,1.0
163402,2018-04-20,0.899,0.899,1.0
163402,2018-04-23,0.8941,0.8941,1.0
163402,2018-04-24,0.914,0.914,1.0
163402,2018-04-25,0.9102,0.9102,1.0
163402,2018-04-26,0.8942,0.8942,1.0
163402,2018-04-27,0.8905,0.8905,1.0
163402,2018-05-02,0.8897,0.8897,1.0
163402,2018-05-03,0.8974,0.8974,1.0
163402,2018-05-04,0.8932,0.8932,1.0
163402,2018-05-07,0.9065,0.9065,1.0
163402,2018-05-08,0.9152,0.9152,1.0
163402,2018-05-09,0.9156,0.9156,1.0
163402,2018-05-10,0.9177,0.9177,1.0
163402,2018-05-11,0.9109,0.9109,1.0
163402,2018-05-14,0.9198,0.9198,1.0
163402,2018-05-15,0.9243,0.9243,1.0
163402,2018-05-16,0.9205,0.9205,1.0
163402,2018-05-17,0.9126,0.9126,1.0
163402,2018-05-18,0.917,0.917,1.0
163402,2018-05-21,0.9247,0.9247,1.0
163402,2018-05-22,0.9235,0.9235,1.0
163402,2018-05-23,0.9142,0.9142,1.0
163402,2018-05-24,0.9081,0.9081,1.0
163402,2018-05-25,0.9072,0.9072,1.0
163402,2018-05-28,0.9075,0.9075,1.0
163402,2018-05-29,0.9048,0.9048,1.0
163402,2018-05-30,0.8927,0.8927,1.0
163402,2018-05-31,0.9089,0.9089,1.0
163402,2018-06-01,0.8991,0.8991,1.0
163402,2018-06-04,0.9077,0.9077,1.0
163402,2018-06-05,0.9216,0.9216,1.0
163402,2018-06-06,0.9214,0.9214,1.0
163402,2018-06-07,0.9219,0.9219,1.0
163402,2018-06-08,0.9146,0.9146,1.0
163402,2018-06-11,0.9123,0.9123,1.0
163402,2018-06-12,0.9267,0.9267,1.0
163402,2018-06-13,0.9191,0.9191,1.0
163402,2018-06-14,0.9121,0.9121,1.0
163402,2018-06-15,0.9041,0.9041,1.0
163402,2018-06-19,0.8705,0.8705,1.0
163402,2018-06-20,0.8775,0.8775,1.0
163402,2018-06-21,0.863,0.863,1.0
163402,2018-06-22,0.8721,0.8721,1.0
163402,2018-06-25,0.8586,0.8586,1.0
163402,2018-06-26,0.8555,0.8555,1.0
163402,2018-06-27,0.8406,0.8406,1.0
163402,2018-06-28,0.8302,0.8302,1.0
163402,2018-06-29,0.8559,0.8559,1.0
163402,2018-06-30,0.8559,0.8559,1.0
163402,2018-07-02,0.8376,0.8376,1.0
163402,2018-07-03,0.8406,0.8406,1.0
163402,2018-07-04,0.8296,0.8296,1.0
163402,2018-07-05,0.8183,0.8183,1.0
163402,2018-07-06,0.8189,0.8189,1.0
163402,2018-07-09,0.8397,0.8397,1.0
163402,2018-07-10,0.8436,0.8436,1.0
163402,2018-07-11,0.8312,0.8312,1.0
163402,2018-07-12,0.8496,0.8496,1.0
163402,2018-07-13,0.8563,0.8563,1.0
163402,2018-07-16,0.8577,0.8577,1.0
163402,2018-07-17,0.8594,0.8594,1.0
163402,2018-07-18,0.8549,0.8549,1.0
163402,2018-07-19,0.8536,0.8536,1.0
163402,2018-07-20,0.8598,0.8598,1.0
163402,2018-07-23,0.8662,0.8662,1.0
163402,2018-07-24,0.8801,0.8801,1.0
163402,2018-07-25,0.8825,0.8825,1.0
163402,2018-07-26,0.871,0.871,1.0
163402,2018-07-27,0.8709,0.8709,1.0
163402,2018-07-30,0.8624,0.8624,1.0
163402,2018-07-31,0.8654,0.8654,1.0
163402,2018-08-01,0.8559,0.8559,1.0
163402,2018-08-02,0.8432,0.8432,1.0
163402,2018-08-03,0.8329,0.8329,1.0
163402,2018-08-06,0.824,0.824,1.0
163402,2018-08-07,0.8396,0.8396,1.0
163402,2018-08-08,0.8291,0.8291,1.0
163402,2018-08-09,0.8451,0.8451,1.0
163402,2018-08-10,0.8483,0.8483,1.0
163402,2018-08-13,0.8478,0.8478,1.0
163402,2018-08-14,0.8429,0.8429,1.0
163402,2018-08-15,0.8297,0.8297,1.0
163402,2018-08-16,0.8249,0.8249,1.0
163402,2018-08-17,0.8176,0.8176,1.0
163402,2018-08-20,0.8223,0.8223,1.0
163402,2018-08-21,0.8303,0.8303,1.0
163402,2018-08-22,0.8241,0.8241,1.0
163402,2018-08-23,0.8275,0.8275,1.0
163402,2018-08-24,0.8251,0.8251,1.0
163402,2018-08-27,0.8426,0.8426,1.0
163402,2018-08-28,0.8412,0.8412,1.0
163402,2018-08-29,0.8366,0.8366,1.0
163402,2018-08-30,0.8321,0.8321,1.0
163402,2018-08-31,0.8279,0.8279,1.0
163402,2018-09-03,0.8259,0.8259,1.0
163402,2018-09-04,0.8335,0.8335,1.0
163402,2018-09-05,0.8236,0.8236,1.0
163402,2018-09-06,0.8155,0.8155,1.0
163402,2018-09-07,0.8191,0.8191,1.0
163402,2018-09-10,0.8076,0.8076,1.0
163402,2018-09-11,0.8079,0.8079,1.0
163402,2018-09-12,0.8045,0.8045,1.0
163402,2018-09-13,0.8061,0.8061,1.0
163402,2018-09-14,0.8036,0.8036,1.0
163402,2018-09-17,0.7966,0.7966,1.0
163402,2018-09-18,0.8069,0.8069,1.0
163402,2018-09-19,0.6343,0.6343,1.0
163402,2018-09-20,0.6325,0.6325,1.0
163402,2018-09-21,0.6453,0.6453,1.0
163402,2018-09-25,0.6421,0.6421,1.0
163402,2018-09-26,0.6485,0.6485,1.0
163402,2018-09-27,0.6415,0.6415,1.0
163402,2018-09-28,0.6513,0.6513,1.0
163402,2018-10-08,0.6302,0.6302,1.0
163402,2018-10-09,0.6292,0.6292,1.0
163402,2018-10-10,0.6248,0.6248,1.0
163402,2018-10-11,0.599,0.599,1.0
163402,2018-10-12,0.6033,0.6033,1.0
163402,2018-10-15,0.5984,0.5984,1.0
163402,2018-10-16,0.588,0.588,1.0
163402,2018-10-17,0.5868,0.5868,1.0
163402,2018-10-18,0.5732,0.5732,1.0
163402,2018-10-19,0.5892,0.5892,1.0
163402,2018-10-22,0.6151,0.6151,1.0
163402,2018-10-23,0.6005,0.6005,1.0
163402,2018-10-24,0.598,0.598,1.0
163402,2018-10-25,0.5986,0.5986,1.0
163402,2018-10-26,0.5957,0.5957,1.0
163402,2018-10-29,0.5837,0.5837,1.0
163402,2018-10-30,0.5855,0.5855,1.0
163402,2018-10-31,0.5924,0.5924,1.0
163402,2018-11-01,0.5983,0.5983,1.0
163402,2018-11-02,0.6204,0.6204,1.0
163402,2018-11-05,0.6202,0.6202,1.0
163402,2018-11-06,0.6187,0.6187,1.0
163402,2018-11-07,0.6161,0.6161,1.0
163402,2018-11-08,0.6114,0.6114,1.0
163402,2018-11-09,0.6086,0.6086,1.0
163402,2018-11-12,0.6205,0.6205,1.0
163402,2018-11-13,0.6259,0.6259,1.0
163402,2018-11-14,0.6213,0.6213,1.0
163402,2018-11-15,0.6273,0.6273,1.0
163402,2018-11-16,0.6324,0.6324,1.0
163402,2018-11-19,0.632,0.632,1.0
163402,2018-11-20,0.6192,0.6192,1.0
163402,2018-11-21,0.6222,0.6222,1.0
163402,2018-11-22,0.6195,0.6195,1.0
163402,2018-11-23,0.6042,0.6042,1.0
163402,2018-11-26,0.6032,0.6032,1.0
163402,2018-11-27,0.6056,0.6056,1.0
163402,2018-11-28,0.6155,0.6155,1.0
163402,2018-11-29,0.606,0.606,1.0
163402,2018-11-30,0.6119,0.6119,1.0
163402,2018-12-03,0.6282,0.6282,1.0
163402,2018-12-04,0.627,0.627,1.0
163402,2018-12-05,0.6287,0.6287,1.0
163402,2018-12-06,0.6198,0.6198,1.0
163402,2018-12-07,0.6202,0.6202,1.0
163402,2018-12-10,0.6173,0.6173,1.0
163402,2018-12-11,0.6203,0.6203,1.0
163402,2018-12-12,0.6204,0.6204,1.0
163402,2018-12-13,0.6287,0.6287,1.0
163402,2018-12-14,0.6175,0.6175,1.0
163402,2018-12-17,0.6134,0.6134,1.0
163402,2018-12-18,0.608,0.608,1.0
163402,2018-12-19,0.6008,0.6008,1.0
163402,2018-12-20,0.5998,0.5998,1.0
163402,2018-12-21,0.5977,0.5977,1.0
163402,2018-12-24,0.604,0.604,1.0
163402,2018-12-25,0.6031,0.6031,1.0
163402,2018-12-26,0.6012,0.6012,1.0
163402,2018-12-27,0.5945,0.5945,1.0
163402,2018-12-28,0.5908,0.5908,1.0
163402,2018-12-31,0.5907,0.5907,1.0
163402,2019-01-02,0.5811,0.5811,1.0
163402,2019-01-03,0.5778,0.5778,1.0
163402,2019-01-04,0.5867,0.5867,1.0
163402,2019-01-07,0.5933,0.5933,1.0
163402,2019-01-08,0.5925,0.5925,1.0
163402,2019-01-09,0.5986,0.5986,1.0
163402,2019-01-10,0.6024,0.6024,1.0
163402,2019-01-11,0.6037,0.6037,1.0
163402,2019-01-14,0.5994,0.5994,1.0
163402,2019-01-15,0.6094,0.6094,1.0
163402,2019-01-16,0.6057,0.6057,1.0
163402,2019-01-17,0.6007,0.6007,1.0
163402,2019-01-18,0.6093,0.6093,1.0
163402,2019-01-21,0.6165,0.6165,1.0
163402,2019-01-22,0.6138,0.6138,1.0
163402,2019-01-23,0.6137,0.6137,1.0
163402,2019-01-24,0.6175,0.6175,1.0
163402,2019-01-25,0.6225,0.6225,1.0
163402,2019-01-28,0.619,0.619,1.0
163402,2019-01-29,0.6188,0.6188,1.0
163402,2019-01-30,0.6147,0.6147,1.0
163402,2019-01-31,0.6152,0.6152,1.0
163402,2019-02-01,0.6286,0.6286,1.0
163402,2019-02-11,0.6389,0.6389,1.0
163402,2019-02-12,0.6471,0.6471,1.0
163402,2019-02-13,0.6582,0.6582,1.0
163402,2019-02-14,0.6597,0.6597,1.0
163402,2019-02-15,0.6516,0.6516,1.0
163402,2019-02-18,0.6748,0.6748,1.0
163402,2019-02-19,0.6761,0.6761,1.0
163402,2019-02-20,0.6774,0.6774,1.0
163402,2019-02-21,0.6786,0.6786,1.0
163402,2019-02-22,0.6968,0.6968,1.0
163402,2019-02-25,0.7267,0.7267,1.0
163402,2019-02-26,0.7155,0.7155,1.0
163402,2019-02-27,0.7043,0.7043,1.0
163402,2019-02-28,0.7082,0.7082,1.0
163402,2019-03-01,0.7158,0.7158,1.0
163402,2019-03-04,0.7285,0.7285,1.0
163402,2019-03-05,0.7391,0.7391,1.0
163402,2019-03-06,0.7397,0.7397,1.0
163402,2019-03-07,0.7293,0.7293,1.0
163402,2019-03-08,0.7154,0.7154,1.0
163402,2019-03-11,0.7334,0.7334,1.0
163402,2019-03-12,0.7417,0.7417,1.0
163402,2019-03-13,0.7339,0.7339,1.0
163402,2019-03-14,0.7274,0.7274,1.0
163402,2019-03-15,0.7369,0.7369,1.0
163402,2019-03-18,0.7586,0.7586,1.0
163402,2019-03-19,0.7558,0.7558,1.0
163402,2019-03-20,0.7559,0.7559,1.0
163402,2019-03-21,0.757,0.757,1.0
163402,2019-03-22,0.7549,0.7549,1.0
163402,2019-03-25,0.7407,0.7407,1.0
163402,2019-03-26,0.7297,0.7297,1.0
163402,2019-03-27,0.7363,0.7363,1.0
163402,2019-03-28,0.7327,0.7327,1.0
163402,2019-03-29,0.7579,0.7579,1.0
163402,2019-04-01,0.7785,0.7785,1.0
163402,2019-04-02,0.7786,0.7786,1.0
163402,2019-04-03,0.7868,0.7868,1.0
163402,2019-04-04,0.7883,0.7883,1.0
163402,2019-04-08,0.7834,0.7834,1.0
163402,2019-04-09,0.7835,0.7835,1.0
163402,2019-04-10,0.7857,0.7857,1.0
163402,2019-04-11,0.7656,0.7656,1.0
163402,2019-04-12,0.7629,0.7629,1.0
163402,2019-04-15,0.7562,0.7562,1.0
163402,2019-04-16,0.7712,0.7712,1.0
163402,2019-04-17,0.7762,0.7762,1.0
163402,2019-04-18,0.778,0.778,1.0
163402,2019-04-19,0.7808,0.7808,1.0
163402,2019-04-22,0.768,0.768,1.0
163402,2019-04-23,0.761,0.761,1.0
163402,2019-04-24,0.7654,0.7654,1.0
163402,2019-04-25,0.7516,0.7516,1.0
163402,2019-04-26,0.7478,0.7478,1.0
163402,2019-04-29,0.7533,0.7533,1.0
163402,2019-04-30,0.7512,0.7512,1.0
163402,2019-05-06,0.7171,0.7171,1.0
163402,2019-05-07,0.7273,0.7273,1.0
163402,2019-05-08,0.7185,0.7185,1.0
163402,2019-05-09,0.7105,0.7105,1.0
163402,2019-05-10,0.7373,0.7373,1.0
163402,2019-05-13,0.7287,0.7287,1.0
163402,2019-05-14,0.7229,0.7229,1.0
163402,2019-05-15,0.7364,0.7364,1.0
163402,2019-05-16,0.7394,0.7394,1.0
163402,2019-05-17,0.7227,0.7227,1.0
163402,2019-05-20,0.7182,0.7182,1.0
163402,2019-05-21,0.7285,0.7285,1.0
163402,2019-05-22,0.732,0.732,1.0
163402,2019-05-23,0.7255,0.7255,1.0
163402,2019-05-24,0.7216,0.7216,1.0
163402,2019-05-27,0.7322,0.7322,1.0
163402,2019-05-28,0.7393,0.7393,1.0
163402,2019-05-29,0.7396,0.7396,1.0
163402,2019-05-30,0.7349,0.7349,1.0
163402,2019-05-31,0.734,0.734,1.0
163402,2019-06-03,0.7299,0.7299,1.0
163402,2019-06-04,0.7225,0.7225,1.0
163402,2019-06-05,0.7227,0.7227,1.0
163402,2019-06-06,0.7125,0.7125,1.0
163402,2019-06-10,0.7222,0.7222,1.0
163402,2019-06-11,0.7431,0.7431,1.0
163402,2019-06-12,0.738,0.738,1.0
163402,2019-06-13,0.7357,0.7357,1.0
163402,2019-06-14,0.7281,0.7281,1.0
163402,2019-06-17,0.724,0.724,1.0
163402,2019-06-18,0.7279,0.7279,1.0
163402,2019-06-19,0.7375,0.7375,1.0
163402,2019-06-20,0.7533,0.7533,1.0
163402,2019-06-21,0.7574,0.7574,1.0
163402,2019-06-24,0.7586,0.7586,1.0
163402,2019-06-25,0.7509,0.7509,1.0
163402,2019-06-26,0.7513,0.7513,1.0
163402,2019-06-27,0.7566,0.7566,1.0
163402,2019-06-28,0.7543,0.7543,1.0
163402,2019-06-30,0.7542,0.7542,1.0
163402,2019-07-01,0.7716,0.7716,1.0
163402,2019-07-02,0.7669,0.7669,1.0
163402,2019-07-03,0.763,0.763,1.0
163402,2019-07-04,0.7587,0.7587,1.0
163402,2019-07-05,0.7599,0.7599,1.0
163402,2019-07-08,0.7461,0.7461,1.0
163402,2019-07-09,0.7447,0.7447,1.0
163402,2019-07-10,0.7446,0.7446,1.0
163402,2019-07-11,0.7461,0.7461,1.0
163402,2019-07-12,0.7528,0.7528,1.0
163402,2019-07-15,0.755,0.755,1.0
163402,2019-07-16,0.7548,0.7548,1.0
163402,2019-07-17,0.7565,0.7565,1.0
163402,2019-07-18,0.7499,0.7499,1.0
163402,2019-07-19,0.7569,0.7569,1.0
163402,2019-07-22,0.7531,0.7531,1.0
163402,2019-07-23,0.7618,0.7618,1.0
163402,2019-07-24,0.7669,0.7669,1.0
163402,2019-07-25,0.7698,0.7698,1.0
163402,2019-07-26,0.776,0.776,1.0
163402,2019-07-29,0.7759,0.7759,1.0
163402,2019-07-30,0.7775,0.7775,1.0
163402,2019-07-31,0.7727,0.7727,1.0
163402,2019-08-01,0.7669,0.7669,1.0
163402,2019-08-02,0.7594,0.7594,1.0
163402,2019-08-05,0.7479,0.7479,1.0
163402,2019-08-06,0.7408,0.7408,1.0
163402,2019-08-07,0.7372,0.7372,1.0
163402,2019-08-08,0.7459,0.7459,1.0
163402,2019-08-09,0.7397,0.7397,1.0
163402,2019-08-12,0.7499,0.7499,1.0
163402,2019-08-13,0.7404,0.7404,1.0
163402,2019-08-14,0.7413,0.7413,1.0
163402,2019-08-15,0.7494,0.7494,1.0
163402,2019-08-16,0.7512,0.7512,1.0
163402,2019-08-19,0.7648,0.7648,1.0
163402,2019-08-20,0.7678,0.7678,1.0
163402,2019-08-21,0.7712,0.7712,1.0
163402,2019-08-22,0.7671,0.7671,1.0
163402,2019-08-23,0.7722,0.7722,1.0
163402,2019-08-26,0.7671,0.7671,1.0
163402,2019-08-27,0.7708,0.7708,1.0
163402,2019-08-28,0.771,0.771,1.0
163402,2019-08-29,0.7705,0.7705,1.0
163402,2019-08-30,0.7663,0.7663,1.0
163402,2019-09-02,0.7747,0.7747,1.0
163402,2019-09-03,0.7723,0.7723,1.0
163402,2019-09-04,0.7789,0.7789,1.0
163402,2019-09-05,0.7851,0.7851,1.0
163402,2019-09-06,0.7865,0.7865,1.0
163402,2019-09-09,0.7954,0.7954,1.0
163402,2019-09-10,0.795,0.795,1.0
163402,2019-09-11,0.7911,0.7911,1.0
163402,2019-09-12,0.7981,0.7981,1.0
163402,2019-09-16,0.7969,0.7969,1.0
163402,2019-09-17,0.7874,0.7874,1.0
163402,2019-09-18,0.7928,0.7928,1.0
163402,2019-09-19,0.7972,0.7972,1.0
163402,2019-09-20,0.7995,0.7995,1.0
163402,2019-09-23,0.7931,0.7931,1.0
163402,2019-09-24,0.6958,0.6958,1.0
163402,2019-09-25,0.6901,0.6901,1.0
163402,2019-09-26,0.6853,0.6853,1.0
163402,2019-09-27,0.6851,0.6851,1.0
163402,2019-09-30,0.6807,0.6807,1.0
163402,2019-10-08,0.6838,0.6838,1.0
163402,2019-10-09,0.6883,0.6883,1.0
163402,2019-10-10,0.6933,0.6933,1.0
163402,2019-10-11,0.6954,0.6954,1.0
163402,2019-10-14,0.7003,0.7003,1.0
163402,2019-10-15,0.7007,0.7007,1.0
163402,2019-10-16,0.7004,0.7004,1.0
163402,2019-10-17,0.6994,0.6994,1.0
163402,2019-10-18,0.6916,0.6916,1.0
163402,2019-10-21,0.6943,0.6943,1.0
163402,2019-10-22,0.6971,0.6971,1.0
163402,2019-10-23,0.6889,0.6889,1.0
163402,2019-10-24,0.6839,0.6839,1.0
163402,2019-10-25,0.6875,0.6875,1.0
163402,2019-10-28,0.6892,0.6892,1.0
163402,2019-10-29,0.6858,0.6858,1.0
163402,2019-10-30,0.6841,0.6841,1.0
163402,2019-10-31,0.6823,0.6823,1.0
163402,2019-11-01,0.6919,0.6919,1.0
163402,2019-11-04,0.697,0.697,1.0
163402,2019-11-05,0.6977,0.6977,1.0
163402,2019-11-06,0.6926,0.6926,1.0
163402,2019-11-07,0.6962,0.6962,1.0
163402,2019-11-08,0.6918,0.6918,1.0
163402,2019-11-11,0.6785,0.6785,1.0
163402,2019-11-12,0.6792,0.6792,1.0
163402,2019-11-13,0.6819,0.6819,1.0
163402,2019-11-14,0.6847,0.6847,1.0
163402,2019-11-15,0.6787,0.6787,1.0
163402,2019-11-18,0.6824,0.6824,1.0
163402,2019-11-19,0.6894,0.6894,1.0
163402,2019-11-20,0.685,0.685,1.0
163402,2019-11-21,0.6827,0.6827,1.0
163402,2019-11-22,0.6796,0.6796,1.0
163402,2019-11-25,0.6835,0.6835,1.0
163402,2019-11-26,0.6858,0.6858,1.0
163402,2019-11-27,0.682,0.682,1.0
163402,2019-11-28,0.6802,0.6802,1.0
163402,2019-11-29,0.6767,0.6767,1.0
163402,2019-12-02,0.682,0.682,1.0
163402,2019-12-03,0.6875,0.6875,1.0
163402,2019-12-04,0.6853,0.6853,1.0
163402,2019-12-05,0.6899,0.6899,1.0
163402,2019-12-06,0.6929,0.6929,1.0
163402,2019-12-09,0.6939,0.6939,1.0
163402,2019-12-10,0.7032,0.7032,1.0
163402,2019-12-11,0.7037,0.7037,1.0
163402,2019-12-12,0.7007,0.7007,1.0
163402,2019-12-13,0.7084,0.7084,1.0
163402,2019-12-16,0.7141,0.7141,1.0
163402,2019-12-17,0.7198,0.7198,1.0
163402,2019-12-18,0.7174,0.7174,1.0
163402,2019-12-19,0.7172,0.7172,1.0
163402,2019-12-20,0.7136,0.7136,1.0
163402,2019-12-23,0.7098,0.7098,1.0
163402,2019-12-24,0.7185,0.7185,1.0
163402,2019-12-25,0.7215,0.7215,1.0
163402,2019-12-26,0.7271,0.7271,1.0
163402,2019-12-27,0.728,0.728,1.0
163402,2019-12-30,0.7337,0.7337,1.0
163402,2019-12-31,0.7366,0.7366,1.0
163402,2020-01-02,0.7513,0.7513,1.0
163402,2020-01-03,0.7504,0.7504,1.0
163402,2020-01-06,0.7535,0.7535,1.0
163402,2020-01-07,0.7546,0.7546,1.0
163402,2020-01-08,0.7465,0.7465,1.0
163402,2020-01-09,0.756,0.756,1.0
163402,2020-01-10,0.757,0.757,1.0
163402,2020-01-13,0.7632,0.7632,1.0
163402,2020-01-14,0.7604,0.7604,1.0
163402,2020-01-15,0.7586,0.7586,1.0
163402,2020-01-16,0.7577,0.7577,1.0
163402,2020-01-17,0.7626,0.7626,1.0
163402,2020-01-20,0.7656,0.7656,1.0
163402,2020-01-21,0.7529,0.7529,1.0
163402,2020-01-22,0.7632,0.7632,1.0
163402,2020-01-23,0.7464,0.7464,1.0
163402,2020-02-03,0.7048,0.7048,1.0
163402,2020-02-04,0.7299,0.7299,1.0
163402,2020-02-05,0.7413,0.7413,1.0
163402,2020-02-06,0.7605,0.7605,1.0
163402,2020-02-07,0.7636,0.7636,1.0
163402,2020-02-10,0.7734,0.7734,1.0
163402,2020-02-11,0.7752,0.7752,1.0
163402,2020-02-12,0.7779,0.7779,1.0
163402,2020-02-13,0.7772,0.7772,1.0
163402,2020-02-14,0.7831,0.7831,1.0
163402,2020-02-17,0.7983,0.7983,1.0
163402,2020-02-18,0.8032,0.8032,1.0
163402,2020-02-19,0.8013,0.8013,1.0
163402,2020-02-20,0.8126,0.8126,1.0
163402,2020-02-21,0.8146,0.8146,1.0
163402,2020-02-24,0.8177,0.8177,1.0
163402,2020-02-25,0.8211,0.8211,1.0
163402,2020-02-26,0.8123,0.8123,1.0
163402,2020-02-27,0.817,0.817,1.0
163402,2020-02-28,0.7934,0.7934,1.0
163402,2020-03-02,0.819,0.819,1.0
163402,2020-03-03,0.8201,0.8201,1.0
163402,2020-03-04,0.83,0.83,1.0
163402,2020-03-05,0.8394,0.8394,1.0
163402,2020-03-06,0.8322,0.8322,1.0
163402,2020-03-09,0.8031,0.8031,1.0
163402,2020-03-10,0.8178,0.8178,1.0
163402,2020-03-11,0.8102,0.8102,1.0
163402,2020-03-12,0.7974,0.7974,1.0
163402,2020-03-13,0.791,0.791,1.0
163402,2020-03-16,0.7558,0.7558,1.0
163402,2020-03-17,0.7508,0.7508,1.0
163402,2020-03-18,0.7381,0.7381,1.0
163402,2020-03-19,0.7394,0.7394,1.0
163402,2020-03-20,0.7523,0.7523,1.0
163402,2020-03-23,0.7293,0.7293,1.0
163402,2020-03-24,0.7468,0.7468,1.0
163402,2020-03-25,0.7641,0.7641,1.0
163402,2020-03-26,0.7629,0.7629,1.0
163402,2020-03-27,0.7635,0.7635,1.0
163402,2020-03-30,0.7562,0.7562,1.0
163402,2020-03-31,0.7527,0.7527,1.0
163402,2020-04-01,0.7503,0.7503,1.0
163402,2020-04-02,0.7613,0.7613,1.0
163402,2020-04-03,0.7633,0.7633,1.0
163402,2020-04-07,0.7846,0.7846,1.0
163402,2020-04-08,0.7849,0.7849,1.0
163402,2020-04-09,0.7863,0.7863,1.0
163402,2020-04-10,0.7797,0.7797,1.0
163402,2020-04-13,0.7835,0.7835,1.0
163402,2020-04-14,0.7997,0.7997,1.0
163402,2020-04-15,0.7905,0.7905,1.0
