基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2018-11-09,0.644,0.7571715481171548,1.1757322175732217
000003,2018-11-12,0.651,0.7654016736401673,1.1757322175732217
000003,2018-11-13,0.652,0.7665774058577406,1.1757322175732217
000003,2018-11-14,0.653,0.7677531380753138,1.1757322175732217
000003,2018-11-15,0.658,0.7736317991631799,1.1757322175732217
000003,2018-11-16,0.659,0.7748075313807531,1.1757322175732217
000003,2018-11-19,0.658,0.7736317991631799,1.1757322175732217
000003,2018-11-20,0.65,0.7642259414225941,1.1757322175732217
000003,2018-11-21,0.649,0.7630502092050209,1.1757322175732217
000003,2018-11-22,0.647,0.7606987447698744,1.1757322175732217
000003,2018-11-23,0.641,0.7536443514644351,1.1757322175732217
000003,2018-11-26,0.641,0.7536443514644351,1.1757322175732217
000003,2018-11-27,0.642,0.7548200836820084,1.1757322175732217
000003,2018-11-28,0.647,0.7606987447698744,1.1757322175732217
000003,2018-11-29,0.643,0.7559958158995815,1.1757322175732217
000003,2018-11-30,0.645,0.758347280334728,1.1757322175732217
000003,2018-12-03,0.651,0.7654016736401673,1.1757322175732217
000003,2018-12-04,0.652,0.7665774058577406,1.1757322175732217
000003,2018-12-05,0.652,0.7665774058577406,1.1757322175732217
000003,2018-12-06,0.65,0.7642259414225941,1.1757322175732217
000003,2018-12-07,0.651,0.7654016736401673,1.1757322175732217
000003,2018-12-10,0.649,0.7630502092050209,1.1757322175732217
000003,2018-12-11,0.649,0.7630502092050209,1.1757322175732217
000003,2018-12-12,0.647,0.7606987447698744,1.1757322175732217
000003,2018-12-13,0.652,0.7665774058577406,1.1757322175732217
000003,2018-12-14,0.649,0.7630502092050209,1.1757322175732217
000003,2018-12-17,0.646,0.7595230125523013,1.1757322175732217
000003,2018-12-18,0.644,0.7571715481171548,1.1757322175732217
000003,2018-12-19,0.64,0.7524686192468619,1.1757322175732217
000003,2018-12-20,0.638,0.7501171548117155,1.1757322175732217
000003,2018-12-21,0.637,0.7489414225941422,1.1757322175732217
000003,2018-12-24,0.639,0.7512928870292886,1.1757322175732217
000003,2018-12-25,0.639,0.7512928870292886,1.1757322175732217
000003,2018-12-26,0.638,0.7501171548117155,1.1757322175732217
000003,2018-12-27,0.635,0.7465899581589958,1.1757322175732217
000003,2018-12-28,0.634,0.7454142259414226,1.1757322175732217
000003,2018-12-31,0.633,0.7442384937238493,1.1757322175732217
000003,2019-01-02,0.632,0.7430627615062761,1.1757322175732217
000003,2019-01-03,0.633,0.7442384937238493,1.1757322175732217
000003,2019-01-04,0.639,0.7512928870292886,1.1757322175732217
000003,2019-01-07,0.647,0.7606987447698744,1.1757322175732217
000003,2019-01-08,0.648,0.7618744769874477,1.1757322175732217
000003,2019-01-09,0.652,0.7665774058577406,1.1757322175732217
000003,2019-01-10,0.656,0.7712803347280335,1.1757322175732217
000003,2019-01-11,0.657,0.7724560669456066,1.1757322175732217
000003,2019-01-14,0.654,0.768928870292887,1.1757322175732217
000003,2019-01-15,0.659,0.7748075313807531,1.1757322175732217
000003,2019-01-16,0.66,0.7759832635983264,1.1757322175732217
000003,2019-01-17,0.658,0.7736317991631799,1.1757322175732217
000003,2019-01-18,0.662,0.7783347280334728,1.1757322175732217
000003,2019-01-21,0.664,0.7806861924686193,1.1757322175732217
000003,2019-01-22,0.662,0.7783347280334728,1.1757322175732217
000003,2019-01-23,0.662,0.7783347280334728,1.1757322175732217
000003,2019-01-24,0.669,0.7865648535564853,1.1757322175732217
000003,2019-01-25,0.672,0.790092050209205,1.1757322175732217
000003,2019-01-28,0.67,0.7877405857740586,1.1757322175732217
000003,2019-01-29,0.669,0.7865648535564853,1.1757322175732217
000003,2019-01-30,0.668,0.7853891213389121,1.1757322175732217
000003,2019-01-31,0.668,0.7853891213389121,1.1757322175732217
000003,2019-02-01,0.677,0.7959707112970711,1.1757322175732217
000003,2019-02-11,0.685,0.8053765690376569,1.1757322175732217
000003,2019-02-12,0.687,0.8077280334728033,1.1757322175732217
000003,2019-02-13,0.695,0.817133891213389,1.1757322175732217
000003,2019-02-14,0.698,0.8206610878661087,1.1757322175732217
000003,2019-02-15,0.692,0.8136066945606694,1.1757322175732217
000003,2019-02-18,0.705,0.8288912133891212,1.1757322175732217
000003,2019-02-19,0.7,0.8230125523012551,1.1757322175732217
000003,2019-02-20,0.701,0.8241882845188283,1.1757322175732217
000003,2019-02-21,0.705,0.8288912133891212,1.1757322175732217
000003,2019-02-22,0.722,0.848878661087866,1.1757322175732217
000003,2019-02-25,0.742,0.8723933054393305,1.1757322175732217
000003,2019-02-26,0.74,0.870041841004184,1.1757322175732217
000003,2019-02-27,0.736,0.8653389121338911,1.1757322175732217
000003,2019-02-28,0.734,0.8629874476987447,1.1757322175732217
000003,2019-03-01,0.737,0.8665146443514643,1.1757322175732217
000003,2019-03-04,0.745,0.8759205020920501,1.1757322175732217
000003,2019-03-05,0.756,0.8888535564853556,1.1757322175732217
000003,2019-03-06,0.76,0.8935564853556485,1.1757322175732217
000003,2019-03-07,0.756,0.8888535564853556,1.1757322175732217
000003,2019-03-08,0.751,0.8829748953974895,1.1757322175732217
000003,2019-03-11,0.767,0.9017866108786611,1.1757322175732217
000003,2019-03-12,0.774,0.9100167364016736,1.1757322175732217
000003,2019-03-13,0.76,0.8935564853556485,1.1757322175732217
000003,2019-03-14,0.752,0.8841506276150627,1.1757322175732217
000003,2019-03-15,0.757,0.8900292887029289,1.1757322175732217
000003,2019-03-18,0.773,0.9088410041841004,1.1757322175732217
000003,2019-03-19,0.776,0.91236820083682,1.1757322175732217
000003,2019-03-20,0.773,0.9088410041841004,1.1757322175732217
000003,2019-03-21,0.784,0.9217740585774058,1.1757322175732217
000003,2019-03-22,0.784,0.9217740585774058,1.1757322175732217
000003,2019-03-25,0.772,0.9076652719665271,1.1757322175732217
000003,2019-03-26,0.755,0.8876778242677824,1.1757322175732217
000003,2019-03-27,0.754,0.8865020920502091,1.1757322175732217
000003,2019-03-28,0.751,0.8829748953974895,1.1757322175732217
000003,2019-03-29,0.77,0.9053138075313807,1.1757322175732217
000003,2019-04-01,0.789,0.927652719665272,1.1757322175732217
000003,2019-04-02,0.792,0.9311799163179916,1.1757322175732217
000003,2019-04-03,0.801,0.9417615062761506,1.1757322175732217
000003,2019-04-04,0.807,0.94881589958159,1.1757322175732217
000003,2019-04-08,0.801,0.9417615062761506,1.1757322175732217
000003,2019-04-09,0.796,0.9358828451882845,1.1757322175732217
000003,2019-04-10,0.791,0.9300041841004184,1.1757322175732217
000003,2019-04-11,0.779,0.9158953974895397,1.1757322175732217
000003,2019-04-12,0.776,0.91236820083682,1.1757322175732217
000003,2019-04-15,0.769,0.9041380753138075,1.1757322175732217
000003,2019-04-16,0.777,0.9135439330543933,1.1757322175732217
000003,2019-04-17,0.779,0.9158953974895397,1.1757322175732217
000003,2019-04-18,0.776,0.91236820083682,1.1757322175732217
000003,2019-04-19,0.781,0.9182468619246862,1.1757322175732217
000003,2019-04-22,0.768,0.9029623430962342,1.1757322175732217
000003,2019-04-23,0.756,0.8888535564853556,1.1757322175732217
000003,2019-04-24,0.759,0.8923807531380753,1.1757322175732217
000003,2019-04-25,0.74,0.870041841004184,1.1757322175732217
000003,2019-04-26,0.735,0.8641631799163179,1.1757322175732217
000003,2019-04-29,0.727,0.8547573221757321,1.1757322175732217
000003,2019-04-30,0.734,0.8629874476987447,1.1757322175732217
000003,2019-05-06,0.695,0.817133891213389,1.1757322175732217
000003,2019-05-07,0.697,0.8194853556485354,1.1757322175732217
000003,2019-05-08,0.698,0.8206610878661087,1.1757322175732217
000003,2019-05-09,0.7,0.8230125523012551,1.1757322175732217
000003,2019-05-10,0.723,0.8500543933054392,1.1757322175732217
000003,2019-05-13,0.712,0.8371213389121338,1.1757322175732217
000003,2019-05-14,0.71,0.8347698744769874,1.1757322175732217
000003,2019-05-15,0.721,0.8477029288702927,1.1757322175732217
000003,2019-05-16,0.719,0.8453514644351463,1.1757322175732217
000003,2019-05-17,0.706,0.8300669456066945,1.1757322175732217
000003,2019-05-20,0.702,0.8253640167364016,1.1757322175732217
000003,2019-05-21,0.708,0.8324184100418409,1.1757322175732217
000003,2019-05-22,0.711,0.8359456066945605,1.1757322175732217
000003,2019-05-23,0.704,0.827715481171548,1.1757322175732217
000003,2019-05-24,0.701,0.8241882845188283,1.1757322175732217
000003,2019-05-27,0.707,0.8312426778242676,1.1757322175732217
000003,2019-05-28,0.704,0.827715481171548,1.1757322175732217
000003,2019-05-29,0.703,0.8265397489539748,1.1757322175732217
000003,2019-05-30,0.693,0.8147824267782425,1.1757322175732217
000003,2019-05-31,0.69,0.8112552301255229,1.1757322175732217
000003,2019-06-03,0.675,0.7936192468619246,1.1757322175732217
000003,2019-06-04,0.668,0.7853891213389121,1.1757322175732217
000003,2019-06-05,0.667,0.7842133891213389,1.1757322175732217
000003,2019-06-06,0.661,0.7771589958158995,1.1757322175732217
000003,2019-06-10,0.665,0.7818619246861924,1.1757322175732217
000003,2019-06-11,0.685,0.8053765690376569,1.1757322175732217
000003,2019-06-12,0.68,0.7994979079497908,1.1757322175732217
000003,2019-06-13,0.679,0.7983221757322175,1.1757322175732217
000003,2019-06-14,0.672,0.790092050209205,1.1757322175732217
000003,2019-06-17,0.672,0.790092050209205,1.1757322175732217
000003,2019-06-18,0.672,0.790092050209205,1.1757322175732217
000003,2019-06-19,0.682,0.8018493723849373,1.1757322175732217
000003,2019-06-20,0.703,0.8265397489539748,1.1757322175732217
000003,2019-06-21,0.716,0.8418242677824267,1.1757322175732217
000003,2019-06-24,0.719,0.8453514644351463,1.1757322175732217
000003,2019-06-25,0.714,0.8394728033472802,1.1757322175732217
000003,2019-06-26,0.715,0.8406485355648534,1.1757322175732217
000003,2019-06-27,0.713,0.838297071129707,1.1757322175732217
000003,2019-06-28,0.709,0.8335941422594141,1.1757322175732217
000003,2019-06-30,0.709,0.8335941422594141,1.1757322175732217
000003,2019-07-01,0.728,0.8559330543933054,1.1757322175732217
000003,2019-07-02,0.728,0.8559330543933054,1.1757322175732217
000003,2019-07-03,0.716,0.8418242677824267,1.1757322175732217
000003,2019-07-04,0.714,0.8394728033472802,1.1757322175732217
000003,2019-07-05,0.713,0.838297071129707,1.1757322175732217
000003,2019-07-08,0.699,0.8218368200836819,1.1757322175732217
000003,2019-07-09,0.7,0.8230125523012551,1.1757322175732217
000003,2019-07-10,0.699,0.8218368200836819,1.1757322175732217
000003,2019-07-11,0.699,0.8218368200836819,1.1757322175732217
000003,2019-07-12,0.701,0.8241882845188283,1.1757322175732217
000003,2019-07-15,0.709,0.8335941422594141,1.1757322175732217
000003,2019-07-16,0.71,0.8347698744769874,1.1757322175732217
000003,2019-07-17,0.715,0.8406485355648534,1.1757322175732217
000003,2019-07-18,0.708,0.8324184100418409,1.1757322175732217
000003,2019-07-19,0.713,0.838297071129707,1.1757322175732217
000003,2019-07-22,0.706,0.8300669456066945,1.1757322175732217
000003,2019-07-23,0.709,0.8335941422594141,1.1757322175732217
000003,2019-07-24,0.714,0.8394728033472802,1.1757322175732217
000003,2019-07-25,0.722,0.848878661087866,1.1757322175732217
000003,2019-07-26,0.726,0.8535815899581589,1.1757322175732217
000003,2019-07-29,0.724,0.8512301255230125,1.1757322175732217
000003,2019-07-30,0.729,0.8571087866108785,1.1757322175732217
000003,2019-07-31,0.73,0.8582845188284518,1.1757322175732217
000003,2019-08-01,0.728,0.8559330543933054,1.1757322175732217
000003,2019-08-02,0.719,0.8453514644351463,1.1757322175732217
000003,2019-08-05,0.701,0.8241882845188283,1.1757322175732217
000003,2019-08-06,0.697,0.8194853556485354,1.1757322175732217
000003,2019-08-07,0.697,0.8194853556485354,1.1757322175732217
000003,2019-08-08,0.706,0.8300669456066945,1.1757322175732217
000003,2019-08-09,0.704,0.827715481171548,1.1757322175732217
000003,2019-08-12,0.715,0.8406485355648534,1.1757322175732217
000003,2019-08-13,0.714,0.8394728033472802,1.1757322175732217
000003,2019-08-14,0.712,0.8371213389121338,1.1757322175732217
000003,2019-08-15,0.716,0.8418242677824267,1.1757322175732217
000003,2019-08-16,0.72,0.8465271966527196,1.1757322175732217
000003,2019-08-19,0.751,0.8829748953974895,1.1757322175732217
000003,2019-08-20,0.745,0.8759205020920501,1.1757322175732217
000003,2019-08-21,0.744,0.8747447698744769,1.1757322175732217
000003,2019-08-22,0.738,0.8676903765690376,1.1757322175732217
000003,2019-08-23,0.74,0.870041841004184,1.1757322175732217
000003,2019-08-26,0.731,0.859460251046025,1.1757322175732217
000003,2019-08-27,0.742,0.8723933054393305,1.1757322175732217
000003,2019-08-28,0.736,0.8653389121338911,1.1757322175732217
000003,2019-08-29,0.734,0.8629874476987447,1.1757322175732217
000003,2019-08-30,0.731,0.859460251046025,1.1757322175732217
000003,2019-09-02,0.742,0.8723933054393305,1.1757322175732217
000003,2019-09-03,0.745,0.8759205020920501,1.1757322175732217
000003,2019-09-04,0.752,0.8841506276150627,1.1757322175732217
000003,2019-09-05,0.773,0.9088410041841004,1.1757322175732217
000003,2019-09-06,0.776,0.91236820083682,1.1757322175732217
000003,2019-09-09,0.787,0.9253012552301255,1.1757322175732217
000003,2019-09-10,0.782,0.9194225941422594,1.1757322175732217
000003,2019-09-11,0.782,0.9194225941422594,1.1757322175732217
000003,2019-09-12,0.786,0.9241255230125522,1.1757322175732217
000003,2019-09-16,0.781,0.9182468619246862,1.1757322175732217
000003,2019-09-17,0.764,0.8982594142259414,1.1757322175732217
000003,2019-09-18,0.763,0.8970836820083682,1.1757322175732217
000003,2019-09-19,0.768,0.9029623430962342,1.1757322175732217
000003,2019-09-20,0.769,0.9041380753138075,1.1757322175732217
000003,2019-09-23,0.762,0.8959079497907949,1.1757322175732217
000003,2019-09-24,0.761,0.8947322175732217,1.1757322175732217
000003,2019-09-25,0.757,0.8900292887029289,1.1757322175732217
000003,2019-09-26,0.753,0.885326359832636,1.1757322175732217
000003,2019-09-27,0.756,0.8888535564853556,1.1757322175732217
000003,2019-09-30,0.749,0.880623430962343,1.1757322175732217
000003,2019-10-08,0.745,0.8759205020920501,1.1757322175732217
000003,2019-10-09,0.749,0.880623430962343,1.1757322175732217
000003,2019-10-10,0.755,0.8876778242677824,1.1757322175732217
000003,2019-10-11,0.77,0.9053138075313807,1.1757322175732217
000003,2019-10-14,0.774,0.9100167364016736,1.1757322175732217
000003,2019-10-15,0.767,0.9017866108786611,1.1757322175732217
000003,2019-10-16,0.76,0.8935564853556485,1.1757322175732217
000003,2019-10-17,0.759,0.8923807531380753,1.1757322175732217
000003,2019-10-18,0.752,0.8841506276150627,1.1757322175732217
000003,2019-10-21,0.746,0.8770962343096234,1.1757322175732217
000003,2019-10-22,0.749,0.880623430962343,1.1757322175732217
000003,2019-10-23,0.745,0.8759205020920501,1.1757322175732217
000003,2019-10-24,0.748,0.8794476987447698,1.1757322175732217
000003,2019-10-25,0.755,0.8876778242677824,1.1757322175732217
000003,2019-10-28,0.761,0.8947322175732217,1.1757322175732217
000003,2019-10-29,0.756,0.8888535564853556,1.1757322175732217
000003,2019-10-30,0.748,0.8794476987447698,1.1757322175732217
000003,2019-10-31,0.744,0.8747447698744769,1.1757322175732217
000003,2019-11-01,0.751,0.8829748953974895,1.1757322175732217
000003,2019-11-04,0.752,0.8841506276150627,1.1757322175732217
000003,2019-11-05,0.76,0.8935564853556485,1.1757322175732217
000003,2019-11-06,0.755,0.8876778242677824,1.1757322175732217
000003,2019-11-07,0.757,0.8900292887029289,1.1757322175732217
000003,2019-11-08,0.756,0.8888535564853556,1.1757322175732217
000003,2019-11-11,0.746,0.8770962343096234,1.1757322175732217
000003,2019-11-12,0.742,0.8723933054393305,1.1757322175732217
000003,2019-11-13,0.74,0.870041841004184,1.1757322175732217
000003,2019-11-14,0.744,0.8747447698744769,1.1757322175732217
000003,2019-11-15,0.739,0.8688661087866107,1.1757322175732217
000003,2019-11-18,0.743,0.8735690376569036,1.1757322175732217
000003,2019-11-19,0.748,0.8794476987447698,1.1757322175732217
000003,2019-11-20,0.741,0.8712175732217572,1.1757322175732217
000003,2019-11-21,0.739,0.8688661087866107,1.1757322175732217
000003,2019-11-22,0.736,0.8653389121338911,1.1757322175732217
000003,2019-11-25,0.737,0.8665146443514643,1.1757322175732217
000003,2019-11-26,0.737,0.8665146443514643,1.1757322175732217
000003,2019-11-27,0.734,0.8629874476987447,1.1757322175732217
000003,2019-11-28,0.733,0.8618117154811714,1.1757322175732217
000003,2019-11-29,0.735,0.8641631799163179,1.1757322175732217
000003,2019-12-02,0.734,0.8629874476987447,1.1757322175732217
000003,2019-12-03,0.738,0.8676903765690376,1.1757322175732217
000003,2019-12-04,0.736,0.8653389121338911,1.1757322175732217
000003,2019-12-05,0.744,0.8747447698744769,1.1757322175732217
000003,2019-12-06,0.745,0.8759205020920501,1.1757322175732217
000003,2019-12-09,0.745,0.8759205020920501,1.1757322175732217
000003,2019-12-10,0.745,0.8759205020920501,1.1757322175732217
000003,2019-12-11,0.745,0.8759205020920501,1.1757322175732217
000003,2019-12-12,0.745,0.8759205020920501,1.1757322175732217
000003,2019-12-13,0.762,0.8959079497907949,1.1757322175732217
000003,2019-12-16,0.776,0.91236820083682,1.1757322175732217
000003,2019-12-17,0.794,0.933531380753138,1.1757322175732217
000003,2019-12-18,0.794,0.933531380753138,1.1757322175732217
000003,2019-12-19,0.788,0.9264769874476987,1.1757322175732217
000003,2019-12-20,0.787,0.9253012552301255,1.1757322175732217
000003,2019-12-23,0.78,0.9170711297071129,1.1757322175732217
000003,2019-12-24,0.785,0.9229497907949791,1.1757322175732217
000003,2019-12-25,0.787,0.9253012552301255,1.1757322175732217
000003,2019-12-26,0.798,0.9382343096234309,1.1757322175732217
000003,2019-12-27,0.793,0.9323556485355649,1.1757322175732217
000003,2019-12-30,0.812,0.954694560669456,1.1757322175732217
000003,2019-12-31,0.816,0.9593974895397488,1.1757322175732217
000003,2020-01-02,0.821,0.965276150627615,1.1757322175732217
000003,2020-01-03,0.819,0.9629246861924685,1.1757322175732217
000003,2020-01-06,0.817,0.9605732217573221,1.1757322175732217
000003,2020-01-07,0.817,0.9605732217573221,1.1757322175732217
000003,2020-01-08,0.808,0.9499916317991631,1.1757322175732217
000003,2020-01-09,0.818,0.9617489539748952,1.1757322175732217
000003,2020-01-10,0.816,0.9593974895397488,1.1757322175732217
000003,2020-01-13,0.826,0.971154811715481,1.1757322175732217
000003,2020-01-14,0.823,0.9676276150627614,1.1757322175732217
