基金代码,净值日期,单位净值,日增长率
163402,2020-01-06,0.7535,0.4131
163402,2020-01-07,0.7546,0.146
163402,2020-01-08,0.7465,-1.0734
163402,2020-01-09,0.756,1.2726
163402,2020-01-10,0.757,0.1323
163402,2020-01-13,0.7632,0.819
163402,2020-01-14,0.7604,-0.3669
163402,2020-01-15,0.7586,-0.2367
163402,2020-01-16,0.7577,-0.1186
163402,2020-01-17,0.7626,0.6467
163402,2020-01-20,0.7656,0.3934
163402,2020-01-21,0.7529,-1.6588
163402,2020-01-22,0.7632,1.368
163402,2020-01-23,0.7464,-2.2013
163402,2020-02-03,0.7048,-5.5734
163402,2020-02-04,0.7299,3.5613
163402,2020-02-05,0.7413,1.5619
163402,2020-02-06,0.7605,2.59
163402,2020-02-07,0.7636,0.4076
163402,2020-02-10,0.7734,1.2834
163402,2020-02-11,0.7752,0.2327
163402,2020-02-12,0.7779,0.3483
163402,2020-02-13,0.7772,-0.09
163402,2020-02-14,0.7831,0.7591
163402,2020-02-17,0.7983,1.941
163402,2020-02-18,0.8032,0.6138
163402,2020-02-19,0.8013,-0.2366
163402,2020-02-20,0.8126,1.4102
163402,2020-02-21,0.8146,0.2461
163402,2020-02-24,0.8177,0.3806
163402,2020-02-25,0.8211,0.4158
163402,2020-02-26,0.8123,-1.0717
163402,2020-02-27,0.817,0.5786
163402,2020-02-28,0.7934,-2.8886
163402,2020-03-02,0.819,3.2266
163402,2020-03-03,0.8201,0.1343
163402,2020-03-04,0.83,1.2072
163402,2020-03-05,0.8394,1.1325
163402,2020-03-06,0.8322,-0.8578
163402,2020-03-09,0.8031,-3.4968
163402,2020-03-10,0.8178,1.8304
163402,2020-03-11,0.8102,-0.9293
163402,2020-03-12,0.7974,-1.5799
163402,2020-03-13,0.791,-0.8026
163402,2020-03-16,0.7558,-4.4501
163402,2020-03-17,0.7508,-0.6616
163402,2020-03-18,0.7381,-1.6915
163402,2020-03-19,0.7394,0.1761
163402,2020-03-20,0.7523,1.7447
163402,2020-03-23,0.7293,-3.0573
163402,2020-03-24,0.7468,2.3996
163402,2020-03-25,0.7641,2.3166
163402,2020-03-26,0.7629,-0.157
163402,2020-03-27,0.7635,0.0786
163402,2020-03-30,0.7562,-0.9561
163402,2020-03-31,0.7527,-0.4628
163402,2020-04-01,0.7503,-0.3189
163402,2020-04-02,0.7613,1.4661
163402,2020-04-03,0.7633,0.2627
163402,2020-04-07,0.7846,2.7905
163402,2020-04-08,0.7849,0.0382
163402,2020-04-09,0.7863,0.1784
163402,2020-04-10,0.7797,-0.8394
163402,2020-04-13,0.7835,0.4874
163402,2020-04-14,0.7997,2.0676
163402,2020-04-15,0.7905,-1.1504
163402,2020-04-16,0.7923,0.2277
163402,2020-04-17,0.7973,0.6311
163402,2020-04-20,0.8006,0.4139
163402,2020-04-21,0.7936,-0.8743
163402,2020-04-22,0.8,0.8065
163402,2020-04-23,0.8001,0.0125
163402,2020-04-24,0.792,-1.0124
163402,2020-04-27,0.7911,-0.1136
163402,2020-04-28,0.8045,1.6938
163402,2020-04-29,0.8041,-0.0497
163402,2020-04-30,0.8101,0.7462
163402,2020-05-06,0.816,0.7283
163402,2020-05-07,0.8113,-0.576
163402,2020-05-08,0.8198,1.0477
163402,2020-05-11,0.8214,0.1952
163402,2020-05-12,0.826,0.56
163402,2020-05-13,0.8255,-0.0605
163402,2020-05-14,0.815,-1.272
163402,2020-05-15,0.8125,-0.3067
163402,2020-05-18,0.8198,0.8985
163402,2020-05-19,0.8313,1.4028
163402,2020-05-20,0.8205,-1.2992
163402,2020-05-21,0.8122,-1.0116
163402,2020-05-22,0.7973,-1.8345
163402,2020-05-25,0.7984,0.138
163402,2020-05-26,0.8086,1.2776
163402,2020-05-27,0.8031,-0.6802
163402,2020-05-28,0.8023,-0.0996
163402,2020-05-29,0.8093,0.8725
163402,2020-06-01,0.8272,2.2118
163402,2020-06-02,0.8253,-0.2297
163402,2020-06-03,0.8295,0.5089
163402,2020-06-04,0.8267,-0.3376
163402,2020-06-05,0.8245,-0.2661
163402,2020-06-08,0.828,0.4245
163402,2020-06-09,0.8322,0.5072
163402,2020-06-10,0.8297,-0.3004
163402,2020-06-11,0.824,-0.687
163402,2020-06-12,0.8245,0.0607
163402,2020-06-15,0.8197,-0.5822
163402,2020-06-16,0.8306,1.3298
163402,2020-06-17,0.8339,0.3973
163402,2020-06-18,0.8362,0.2758
163402,2020-06-19,0.8435,0.873
163402,2020-06-22,0.8425,-0.1186
163402,2020-06-23,0.8434,0.1068
163402,2020-06-24,0.8484,0.5928
163402,2020-06-29,0.843,-0.6365
163402,2020-06-30,0.853,1.1862
163402,2020-07-01,0.8703,2.0281
163402,2020-07-02,0.8804,1.1605
163402,2020-07-03,0.8888,0.9541
163402,2020-07-06,0.926,4.1854
163402,2020-07-07,0.9318,0.6263
163402,2020-07-08,0.9523,2.2
163402,2020-07-09,0.9782,2.7197
163402,2020-07-10,0.9734,-0.4907
163402,2020-07-13,0.9972,2.445
163402,2020-07-14,0.9853,-1.1933
163402,2020-07-15,0.9795,-0.5887
163402,2020-07-16,0.9417,-3.8591
163402,2020-07-17,0.9554,1.4548
163402,2020-07-20,0.99,3.6215
163402,2020-07-21,0.9883,-0.1717
163402,2020-07-22,0.9911,0.2833
163402,2020-07-23,0.9886,-0.2522
163402,2020-07-24,0.9498,-3.9247
163402,2020-07-27,0.9567,0.7265
163402,2020-07-28,0.957,0.0314
163402,2020-07-29,0.9762,2.0063
163402,2020-07-30,0.9682,-0.8195
163402,2020-07-31,0.9711,0.2995
163402,2020-08-03,0.9917,2.1213
163402,2020-08-04,0.9919,0.0202
163402,2020-08-05,0.9973,0.5444
163402,2020-08-06,1.0052,0.7921
163402,2020-08-07,1.0012,-0.3979
163402,2020-08-10,0.9173,-0.1898
163402,2020-08-11,0.8994,-1.9514
163402,2020-08-12,0.887,-1.3787
163402,2020-08-13,0.8903,0.372
163402,2020-08-14,0.9053,1.6848
163402,2020-08-17,0.9252,2.1982
163402,2020-08-18,0.9285,0.3567
163402,2020-08-19,0.9196,-0.9585
163402,2020-08-20,0.9104,-1.0004
163402,2020-08-21,0.9157,0.5822
163402,2020-08-24,0.9293,1.49
163402,2020-08-25,0.9254,-0.42
163402,2020-08-26,0.9215,-0.42
163402,2020-08-27,0.9231,0.17
163402,2020-08-28,0.942,2.05
163402,2020-08-31,0.9398,-0.23
163402,2020-09-01,0.9454,0.6
163402,2020-09-02,0.9435,-0.2
163402,2020-09-03,0.9367,-0.72
163402,2020-09-04,0.9361,-0.06
163402,2020-09-07,0.925,-1.19
163402,2020-09-08,0.929,0.43
163402,2020-09-09,0.9028,-2.82
163402,2020-09-10,0.9019,-0.1
163402,2020-09-11,0.9079,0.67
163402,2020-09-14,0.9151,0.79
163402,2020-09-15,0.9245,1.03
163402,2020-09-16,0.9198,-0.51
163402,2020-09-17,0.9145,-0.58
163402,2020-09-18,0.9319,1.9
163402,2020-09-21,0.9252,-0.72
163402,2020-09-22,0.9123,-1.39
163402,2020-09-23,0.9123,0.0
163402,2020-09-24,0.8912,-2.31
163402,2020-09-25,0.8914,0.02
163402,2020-09-28,0.891,-0.04
163402,2020-09-29,0.8963,0.59
163402,2020-09-30,0.8961,-0.02
163402,2020-10-09,0.9083,1.36
163402,2020-10-12,0.9334,2.76
163402,2020-10-13,0.9368,0.36
163402,2020-10-14,0.9328,-0.43
163402,2020-10-15,0.9309,-0.2
163402,2020-10-16,0.9273,-0.39
163402,2020-10-19,0.9236,-0.4
163402,2020-10-20,0.927,0.37
163402,2020-10-21,0.9229,-0.44
163402,2020-10-22,0.9166,-0.68
163402,2020-10-23,0.9047,-1.3
163402,2020-10-26,0.9084,0.41
163402,2020-10-27,0.9119,0.39
163402,2020-10-28,0.9119,0.0
163402,2020-10-29,0.9101,-0.2
163402,2020-10-30,0.9002,-1.09
163402,2020-11-02,0.9082,0.89
163402,2020-11-03,0.9174,1.01
163402,2020-11-04,0.9202,0.31
163402,2020-11-05,0.9295,1.01
163402,2020-11-06,0.9282,-0.14
163402,2020-11-09,0.9424,1.53
163402,2020-11-10,0.936,-0.68
163402,2020-11-11,0.9281,-0.84
163402,2020-11-12,0.9321,0.43
163402,2020-11-13,0.9269,-0.56
163402,2020-11-16,0.9399,1.4
163402,2020-11-17,0.9403,0.04
163402,2020-11-18,0.9449,0.49
163402,2020-11-19,0.9536,0.92
163402,2020-11-20,0.9633,1.02
163402,2020-11-23,0.9703,0.73
163402,2020-11-24,0.9671,-0.33
163402,2020-11-25,0.9567,-1.08
163402,2020-11-26,0.9602,0.37
163402,2020-11-27,0.9755,1.59
163402,2020-11-30,0.9723,-0.33
163402,2020-12-01,0.9927,2.1
163402,2020-12-02,0.9922,-0.05
163402,2020-12-03,0.983,-0.93
163402,2020-12-04,0.9883,0.54
163402,2020-12-07,0.9783,-1.01
163402,2020-12-08,0.973,-0.54
163402,2020-12-09,0.9539,-1.96
163402,2020-12-10,0.9532,-0.07
163402,2020-12-11,0.9459,-0.77
163402,2020-12-14,0.957,1.17
163402,2020-12-15,0.9567,-0.03
163402,2020-12-16,0.9577,0.1
163402,2020-12-17,0.9655,0.81
163402,2020-12-18,0.9628,-0.28
163402,2020-12-21,0.9721,0.97
163402,2020-12-22,0.9581,-1.44
163402,2020-12-23,0.9651,0.73
163402,2020-12-24,0.9652,0.01
163402,2020-12-25,0.9747,0.98
163402,2020-12-28,0.9746,-0.01
163402,2020-12-29,0.9707,-0.4
163402,2020-12-30,0.9811,1.07
163402,2020-12-31,1.0009,2.02
163402,2021-01-04,1.0161,1.52
163402,2021-01-05,1.034,1.76
163402,2021-01-06,1.0381,0.4
163402,2021-01-07,1.0571,1.83
163402,2021-01-08,1.059,0.18
163402,2021-01-11,1.0505,-0.8
163402,2021-01-12,1.0748,2.31
163402,2021-01-13,1.0667,-0.75
163402,2021-01-14,1.0561,-0.99
163402,2021-01-15,1.0581,0.19
163402,2021-01-18,1.0756,1.65
163402,2021-01-19,1.0626,-1.21
163402,2021-01-20,1.0695,0.65
163402,2021-01-21,1.0805,1.03
163402,2021-01-22,1.0848,0.4
163402,2021-01-25,1.0863,0.14
163402,2021-01-26,1.0707,-1.44
163402,2021-01-27,1.0713,0.06
163402,2021-01-28,1.0415,-2.78
163402,2021-01-29,1.0384,-0.3
163402,2021-02-01,1.0617,2.24
163402,2021-02-02,1.071,0.88
163402,2021-02-03,1.0574,-1.27
163402,2021-02-04,1.0468,-1.0
163402,2021-02-05,1.0392,-0.73
163402,2021-02-08,1.058,1.81
163402,2021-02-09,1.0772,1.81
163402,2021-02-10,1.091,1.28
163402,2021-02-18,1.1084,1.59
163402,2021-02-19,1.116,0.69
163402,2021-02-22,1.1133,-0.24
163402,2021-02-23,1.102,-1.02
163402,2021-02-24,1.0814,-1.87
163402,2021-02-25,1.0918,0.96
163402,2021-02-26,1.078,-1.26
163402,2021-03-01,1.0991,1.96
163402,2021-03-02,1.0988,-0.03
163402,2021-03-03,1.1057,0.63
163402,2021-03-04,1.078,-2.51
163402,2021-03-05,1.0703,-0.71
163402,2021-03-08,1.0463,-2.24
163402,2021-03-09,1.0288,-1.67
163402,2021-03-10,1.0231,-0.55
163402,2021-03-11,1.0477,2.4
163402,2021-03-12,1.0437,-0.38
163402,2021-03-15,1.032,-1.12
163402,2021-03-16,1.0333,0.13
163402,2021-03-17,1.0365,0.31
163402,2021-03-18,1.0435,0.68
163402,2021-03-19,1.0283,-1.46
163402,2021-03-22,1.0307,0.23
163402,2021-03-23,1.022,-0.84
163402,2021-03-24,1.0023,-1.93
163402,2021-03-25,1.0041,0.18
163402,2021-03-26,1.0243,2.01
163402,2021-03-29,1.0216,-0.26
163402,2021-03-30,1.0249,0.32
163402,2021-03-31,1.0122,-1.24
163402,2021-04-01,1.0235,1.12
163402,2021-04-02,1.0365,1.27
163402,2021-04-06,1.0283,-0.79
163402,2021-04-07,1.0204,-0.77
163402,2021-04-08,1.0214,0.1
163402,2021-04-09,1.0132,-0.8
163402,2021-04-12,0.9878,-2.51
163402,2021-04-13,0.9798,-0.81
163402,2021-04-14,0.9895,0.99
163402,2021-04-15,0.9883,-0.12
163402,2021-04-16,0.9901,0.18
163402,2021-04-19,1.0094,1.95
163402,2021-04-20,1.0098,0.04
163402,2021-04-21,1.0142,0.44
163402,2021-04-22,1.0158,0.16
163402,2021-04-23,1.013,-0.28
163402,2021-04-26,1.0149,0.19
163402,2021-04-27,1.0155,0.06
163402,2021-04-28,1.0172,0.17
163402,2021-04-29,1.0221,0.48
163402,2021-04-30,1.0201,-0.2
163402,2021-05-06,1.0192,-0.09
163402,2021-05-07,1.0092,-0.98
163402,2021-05-10,1.0063,-0.29
163402,2021-05-11,1.0023,-0.4
163402,2021-05-12,1.0038,0.15
163402,2021-05-13,0.9897,-1.4
163402,2021-05-14,0.9996,1.0
163402,2021-05-17,1.0094,0.98
163402,2021-05-18,1.0125,0.31
163402,2021-05-19,1.0059,-0.65
163402,2021-05-20,1.0006,-0.53
163402,2021-05-21,0.997,-0.36
163402,2021-05-24,0.9984,0.14
163402,2021-05-25,1.0133,1.49
163402,2021-05-26,1.0107,-0.26
163402,2021-05-27,1.0202,0.94
163402,2021-05-28,1.0144,-0.57
163402,2021-05-31,1.02,0.55
163402,2021-06-01,1.0249,0.48
163402,2021-06-02,1.0166,-0.81
163402,2021-06-03,1.0117,-0.48
163402,2021-06-04,1.017,0.52
163402,2021-06-07,1.0197,0.27
163402,2021-06-08,1.0185,-0.12
163402,2021-06-09,1.0168,-0.17
163402,2021-06-10,1.0166,-0.02
163402,2021-06-11,1.0069,-0.95
163402,2021-06-15,0.9978,-0.9
163402,2021-06-16,0.985,-1.28
163402,2021-06-17,0.9956,1.08
163402,2021-06-18,0.9949,-0.07
163402,2021-06-21,0.993,-0.19
163402,2021-06-22,0.9942,0.12
163402,2021-06-23,1.0016,0.74
163402,2021-06-24,1.0,-0.16
163402,2021-06-25,1.0064,0.64
163402,2021-06-28,1.0037,-0.27
163402,2021-06-29,0.992,-1.17
163402,2021-06-30,0.9984,0.65
163402,2021-07-01,0.9986,0.02
163402,2021-07-02,0.9824,-1.62
163402,2021-07-05,0.9848,0.24
163402,2021-07-06,0.9875,0.27
163402,2021-07-07,0.994,0.66
163402,2021-07-08,0.9906,-0.34
163402,2021-07-09,0.9926,0.2
163402,2021-07-12,1.0008,0.83
163402,2021-07-13,0.9939,-0.69
163402,2021-07-14,0.982,-1.2
163402,2021-07-15,0.9874,0.55
163402,2021-07-16,0.9828,-0.47
163402,2021-07-19,0.9811,-0.17
163402,2021-07-20,0.9884,0.74
163402,2021-07-21,1.0033,1.51
163402,2021-07-22,1.0212,1.78
163402,2021-07-23,1.0176,-0.35
163402,2021-07-26,1.0043,-1.31
163402,2021-07-27,0.9826,-2.16
163402,2021-07-28,0.9768,-0.59
163402,2021-07-29,0.9988,2.25
163402,2021-07-30,0.9962,-0.26
163402,2021-08-02,1.006,0.98
163402,2021-08-03,1.0011,-0.49
163402,2021-08-04,1.0171,1.6
163402,2021-08-05,1.0155,-0.16
163402,2021-08-06,1.0124,-0.31
163402,2021-08-09,1.0239,1.14
163402,2021-08-10,1.0255,0.16
163402,2021-08-11,1.0303,0.47
163402,2021-08-12,1.0265,-0.37
163402,2021-08-13,1.0206,-0.57
163402,2021-08-16,1.0264,0.57
163402,2021-08-17,1.0108,-1.52
163402,2021-08-18,1.0142,0.34
163402,2021-08-19,1.007,-0.71
163402,2021-08-20,1.0031,-0.39
163402,2021-08-23,1.0168,1.37
163402,2021-08-24,1.0199,0.3
163402,2021-08-25,1.0234,0.34
163402,2021-08-26,1.0109,-1.22
163402,2021-08-27,1.0078,-0.31
163402,2021-08-30,1.0026,-0.52
163402,2021-08-31,1.0036,0.1
163402,2021-09-01,1.0019,-0.17
163402,2021-09-02,1.0017,-0.02
163402,2021-09-03,1.0007,-0.1
163402,2021-09-06,1.0085,0.78
163402,2021-09-07,1.0077,-0.08
163402,2021-09-08,1.0051,-0.26
163402,2021-09-09,1.0048,-0.03
163402,2021-09-10,1.0213,1.64
163402,2021-09-13,1.0218,0.05
163402,2021-09-14,1.0038,-1.76
163402,2021-09-15,0.9951,-0.87
163402,2021-09-16,0.9787,-1.65
163402,2021-09-17,0.9767,-0.2
163402,2021-09-22,0.9765,-0.02
163402,2021-09-23,0.9827,0.63
163402,2021-09-24,0.9789,-0.39
163402,2021-09-27,0.9798,0.09
163402,2021-09-28,0.987,0.73
163402,2021-09-29,0.9754,-1.18
163402,2021-09-30,0.9755,0.01
163402,2021-10-08,0.9897,1.46
163402,2021-10-11,1.0009,1.13
163402,2021-10-12,0.9902,-1.07
163402,2021-10-13,0.9941,0.39
163402,2021-10-14,0.9952,0.11
163402,2021-10-15,1.0001,0.49
163402,2021-10-18,0.9887,-1.14
163402,2021-10-19,0.99,0.13
163402,2021-10-20,0.9767,-1.34
163402,2021-10-21,0.9798,0.32
163402,2021-10-22,0.9878,0.82
163402,2021-10-25,0.9835,-0.44
163402,2021-10-26,0.9771,-0.65
163402,2021-10-27,0.9689,-0.84
163402,2021-10-28,0.9618,-0.73
163402,2021-10-29,0.967,0.54
163402,2021-11-01,0.9682,0.12
163402,2021-11-02,0.9639,-0.44
163402,2021-11-03,0.9684,0.47
163402,2021-11-04,0.9769,0.88
163402,2021-11-05,0.9656,-1.16
163402,2021-11-08,0.9682,0.27
163402,2021-11-09,0.9767,0.88
163402,2021-11-10,0.9834,0.69
163402,2021-11-11,1.0016,1.85
163402,2021-11-12,1.0036,0.2
163402,2021-11-15,0.9983,-0.53
163402,2021-11-16,0.9867,-1.16
163402,2021-11-17,0.9888,0.21
163402,2021-11-18,0.9821,-0.68
163402,2021-11-19,0.9978,1.6
163402,2021-11-22,1.0012,0.34
163402,2021-11-23,0.9977,-0.35
163402,2021-11-24,0.9986,0.09
163402,2021-11-25,0.9931,-0.55
163402,2021-11-26,0.9847,-0.85
163402,2021-11-29,0.9878,0.31
163402,2021-11-30,0.9884,0.06
163402,2021-12-01,0.9881,-0.03
163402,2021-12-02,0.9908,0.27
163402,2021-12-03,1.0062,1.55
163402,2021-12-06,1.0057,-0.05
163402,2021-12-07,1.0021,-0.36
163402,2021-12-08,1.0161,1.4
163402,2021-12-09,1.0324,1.6
163402,2021-12-10,1.0203,-1.17
163402,2021-12-13,1.0223,0.2
163402,2021-12-14,1.0201,-0.22
163402,2021-12-15,1.0212,0.11
163402,2021-12-16,0.8651,0.23
163402,2021-12-17,0.8528,-1.42
163402,2021-12-20,0.8439,-1.04
163402,2021-12-21,0.8572,1.58
163402,2021-12-22,0.8651,0.92
163402,2021-12-23,0.8751,1.16
163402,2021-12-24,0.8741,-0.11
163402,2021-12-27,0.87,-0.47
163402,2021-12-28,0.8682,-0.21
163402,2021-12-29,0.8571,-1.28
163402,2021-12-30,0.8708,1.6
163402,2021-12-31,0.8773,0.75
163402,2022-01-04,0.8717,-0.64
163402,2022-01-05,0.8526,-2.19
163402,2022-01-06,0.8459,-0.79
163402,2022-01-07,0.8418,-0.48
163402,2022-01-10,0.8408,-0.12
163402,2022-01-11,0.8279,-1.53
163402,2022-01-12,0.8349,0.85
163402,2022-01-13,0.8169,-2.16
163402,2022-01-14,0.8148,-0.26
163402,2022-01-17,0.8259,1.36
163402,2022-01-18,0.8397,1.67
163402,2022-01-19,0.8331,-0.79
163402,2022-01-20,0.8256,-0.9
163402,2022-01-21,0.8136,-1.45
163402,2022-01-24,0.8216,0.98
163402,2022-01-25,0.7979,-2.88
163402,2022-01-26,0.8039,0.75
163402,2022-01-27,0.7871,-2.09
163402,2022-01-28,0.7775,-1.22
163402,2022-02-07,0.7895,1.54
163402,2022-02-08,0.783,-0.82
163402,2022-02-09,0.7894,0.82
163402,2022-02-10,0.7917,0.29
163402,2022-02-11,0.7798,-1.5
163402,2022-02-14,0.7682,-1.49
163402,2022-02-15,0.7803,1.58
163402,2022-02-16,0.7813,0.13
163402,2022-02-17,0.7809,-0.05
163402,2022-02-18,0.7865,0.72
163402,2022-02-21,0.7859,-0.08
163402,2022-02-22,0.7747,-1.43
163402,2022-02-23,0.7901,1.99
163402,2022-02-24,0.7793,-1.37
163402,2022-02-25,0.7894,1.3
163402,2022-02-28,0.7916,0.28
163402,2022-03-01,0.7943,0.34
163402,2022-03-02,0.7895,-0.6
163402,2022-03-03,0.785,-0.57
163402,2022-03-04,0.7791,-0.75
163402,2022-03-07,0.762,-2.19
163402,2022-03-08,0.7481,-1.82
163402,2022-03-09,0.7462,-0.25
163402,2022-03-10,0.7533,0.95
163402,2022-03-11,0.7494,-0.52
163402,2022-03-14,0.7281,-2.84
163402,2022-03-15,0.6937,-4.72
163402,2022-03-16,0.7202,3.82
163402,2022-03-17,0.731,1.5
163402,2022-03-18,0.7405,1.3
163402,2022-03-21,0.7399,-0.08
163402,2022-03-22,0.7399,0.0
163402,2022-03-23,0.7427,0.38
163402,2022-03-24,0.7285,-1.91
163402,2022-03-25,0.7164,-1.66
163402,2022-03-28,0.7162,-0.03
163402,2022-03-29,0.71,-0.87
163402,2022-03-30,0.7298,2.79
163402,2022-03-31,0.7191,-1.47
163402,2022-04-01,0.7239,0.67
163402,2022-04-06,0.7201,-0.52
163402,2022-04-07,0.7058,-1.99
163402,2022-04-08,0.7063,0.07
163402,2022-04-11,0.683,-3.3
163402,2022-04-12,0.683,0.0
163402,2022-04-13,0.6766,-0.94
163402,2022-04-14,0.6892,1.86
163402,2022-04-15,0.6911,0.28
163402,2022-04-18,0.6911,0.0
163402,2022-04-19,0.6903,-0.12
163402,2022-04-20,0.6773,-1.88
163402,2022-04-21,0.6616,-2.32
163402,2022-04-22,0.6665,0.74
163402,2022-04-25,0.637,-4.43
163402,2022-04-26,0.628,-1.41
163402,2022-04-27,0.649,3.34
163402,2022-04-28,0.6532,0.65
163402,2022-04-29,0.6739,3.17
163402,2022-05-05,0.6735,-0.06
163402,2022-05-06,0.6522,-3.16
163402,2022-05-09,0.6504,-0.28
163402,2022-05-10,0.6609,1.61
163402,2022-05-11,0.6668,0.89
163402,2022-05-12,0.6656,-0.18
163402,2022-05-13,0.6716,0.9
163402,2022-05-16,0.6702,-0.21
163402,2022-05-17,0.6765,0.94
163402,2022-05-18,0.6776,0.16
163402,2022-05-19,0.6824,0.71
163402,2022-05-20,0.6888,0.94
163402,2022-05-23,0.6803,-1.23
163402,2022-05-24,0.6637,-2.44
163402,2022-05-25,0.6727,1.36
163402,2022-05-26,0.6761,0.51
163402,2022-05-27,0.673,-0.46
163402,2022-05-30,0.6738,0.12
163402,2022-05-31,0.6823,1.26
163402,2022-06-01,0.6816,-0.1
163402,2022-06-02,0.686,0.65
163402,2022-06-06,0.6962,1.49
163402,2022-06-07,0.6943,-0.27
163402,2022-06-08,0.692,-0.33
163402,2022-06-09,0.6814,-1.53
163402,2022-06-10,0.6928,1.67
163402,2022-06-13,0.6839,-1.28
163402,2022-06-14,0.6847,0.12
163402,2022-06-15,0.6896,0.72
163402,2022-06-16,0.6909,0.19
163402,2022-06-17,0.6951,0.61
163402,2022-06-20,0.7039,1.27
163402,2022-06-21,0.7036,-0.04
163402,2022-06-22,0.6903,-1.89
163402,2022-06-23,0.7024,1.75
163402,2022-06-24,0.7088,0.91
163402,2022-06-27,0.7137,0.69
163402,2022-06-28,0.7228,1.28
163402,2022-06-29,0.7163,-0.9
163402,2022-06-30,0.7256,1.3
163402,2022-07-01,0.7232,-0.33
163402,2022-07-04,0.7261,0.4
163402,2022-07-05,0.7188,-1.01
163402,2022-07-06,0.7125,-0.88
163402,2022-07-07,0.717,0.63
163402,2022-07-08,0.7149,-0.29
163402,2022-07-11,0.7036,-1.58
163402,2022-07-12,0.7006,-0.43
163402,2022-07-13,0.7073,0.96
163402,2022-07-14,0.7118,0.64
163402,2022-07-15,0.7034,-1.18
163402,2022-07-18,0.717,1.93
163402,2022-07-19,0.7126,-0.61
163402,2022-07-20,0.7157,0.44
163402,2022-07-21,0.7149,-0.11
163402,2022-07-22,0.7143,-0.08
163402,2022-07-25,0.7077,-0.92
163402,2022-07-26,0.7194,1.65
163402,2022-07-27,0.7235,0.57
163402,2022-07-28,0.729,0.76
163402,2022-07-29,0.7212,-1.07
163402,2022-08-01,0.7287,1.04
163402,2022-08-02,0.7195,-1.26
163402,2022-08-03,0.7089,-1.47
163402,2022-08-04,0.707,-0.27
163402,2022-08-05,0.7202,1.87
163402,2022-08-08,0.7206,0.06
163402,2022-08-09,0.7193,-0.18
163402,2022-08-10,0.7163,-0.42
163402,2022-08-11,0.7304,1.97
163402,2022-08-12,0.7253,-0.7
163402,2022-08-15,0.7275,0.3
163402,2022-08-16,0.7247,-0.38
163402,2022-08-17,0.7344,1.34
163402,2022-08-18,0.7303,-0.56
163402,2022-08-19,0.7248,-0.75
163402,2022-08-22,0.7277,0.4
163402,2022-08-23,0.7275,-0.03
163402,2022-08-24,0.7058,-2.98
163402,2022-08-25,0.7079,0.3
163402,2022-08-26,0.7045,-0.48
163402,2022-08-29,0.7036,-0.13
163402,2022-08-30,0.7039,0.04
163402,2022-08-31,0.6971,-0.97
163402,2022-09-01,0.6951,-0.29
163402,2022-09-02,0.6953,0.03
163402,2022-09-05,0.6952,-0.01
163402,2022-09-06,0.7047,1.37
163402,2022-09-07,0.7122,1.06
163402,2022-09-08,0.708,-0.59
163402,2022-09-09,0.7177,1.37
163402,2022-09-13,0.7177,0.0
163402,2022-09-14,0.7177,0.0
163402,2022-09-15,0.7103,-1.03
163402,2022-09-16,0.6958,-2.04
163402,2022-09-19,0.697,0.17
163402,2022-09-20,0.6897,-1.05
163402,2022-09-21,0.6861,-0.52
163402,2022-09-22,0.6788,-1.06
163402,2022-09-23,0.6712,-1.12
163402,2022-09-26,0.6703,-0.13
163402,2022-09-27,0.6826,1.83
163402,2022-09-28,0.6682,-2.11
163402,2022-09-29,0.6676,-0.09
163402,2022-09-30,0.6652,-0.36
163402,2022-10-10,0.6501,-2.27
163402,2022-10-11,0.6411,-1.38
163402,2022-10-12,0.6551,2.18
163402,2022-10-13,0.6509,-0.64
163402,2022-10-14,0.6583,1.14
163402,2022-10-17,0.6651,1.03
163402,2022-10-18,0.6613,-0.57
163402,2022-10-19,0.6578,-0.53
163402,2022-10-20,0.6622,0.67
163402,2022-10-21,0.6596,-0.39
163402,2022-10-24,0.6528,-1.03
163402,2022-10-25,0.6482,-0.7
163402,2022-10-26,0.6535,0.82
163402,2022-10-27,0.655,0.23
163402,2022-10-28,0.645,-1.53
163402,2022-10-31,0.6417,-0.51
163402,2022-11-01,0.6469,0.81
163402,2022-11-02,0.653,0.94
163402,2022-11-03,0.6528,-0.03
163402,2022-11-04,0.6679,2.31
163402,2022-11-07,0.6641,-0.57
163402,2022-11-08,0.6611,-0.45
163402,2022-11-09,0.6599,-0.18
163402,2022-11-10,0.6508,-1.38
163402,2022-11-11,0.6682,2.67
163402,2022-11-14,0.6709,0.4
163402,2022-11-15,0.6898,2.82
163402,2022-11-16,0.6764,-1.94
163402,2022-11-17,0.6802,0.56
163402,2022-11-18,0.6718,-1.23
163402,2022-11-21,0.673,0.18
163402,2022-11-22,0.668,-0.74
163402,2022-11-23,0.6668,-0.18
163402,2022-11-24,0.6671,0.04
163402,2022-11-25,0.6703,0.48
163402,2022-11-28,0.6686,-0.25
163402,2022-11-29,0.6863,2.65
163402,2022-11-30,0.6741,-1.78
163402,2022-12-01,0.682,1.17
163402,2022-12-02,0.6747,-1.07
163402,2022-12-05,0.6773,0.39
163402,2022-12-06,0.6827,0.8
163402,2022-12-07,0.6784,-0.63
163402,2022-12-08,0.6804,0.29
163402,2022-12-09,0.6875,1.04
163402,2022-12-12,0.684,-0.51
163402,2022-12-13,0.6749,-1.33
163402,2022-12-14,0.6733,-0.24
